Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
110.0003833,0.0931,0.0975,0.0916,0.0923,0.1245,0.1955,0.1028,0.0957,0.1064,0.1169,0.0813,0.0844,1.4042,0.0852,0.0855,0.1252,0.0921,0.1879,0.1349,0.1015,0.0972,0.0951,0.0943,0.0921,0.0888,0.0858,0.0843,0.0847,0.0815,0.0804,0.0811,0.0825,0.0835,1.188,0.0938,0.099,0.1671,0.0879,0.1433,0.1222,0.0965,0.0852,0.0863,0.0864,0.1415,0.0884,0.0911,0.0868,0.0878,0.1689,0.1477,0.1263,0.0889,0.098,0.1365,0.0903,0.0948,0.1145,0.1149,0.1377,0.1335,0.0993,0.1877
115.0005833,0.0932,0.0976,0.0916,0.0923,0.1246,0.1977,0.1036,0.0956,0.1071,0.1175,0.0811,0.0842,1.4042,0.085,0.0854,0.14,0.0919,0.1894,0.1349,0.1024,0.097,0.0962,0.0945,0.0922,0.0889,0.0859,0.084,0.0845,0.0819,0.0805,0.0812,0.0824,0.0833,1.1894,0.0941,0.0998,0.1489,0.0877,0.1433,0.1221,0.0973,0.0851,0.0863,0.0863,0.142,0.0885,0.0904,0.0869,0.0881,0.1725,0.1489,0.1275,0.0889,0.0987,0.1367,0.0907,0.0951,0.1146,0.1156,0.1369,0.1438,0.1002,0.1896
120.00045,0.093,0.0978,0.0915,0.0922,0.1251,0.1996,0.1034,0.0955,0.1065,0.1181,0.0812,0.0847,1.4081,0.0854,0.0855,0.124,0.092,0.1971,0.1485,0.1037,0.0971,0.0963,0.0947,0.0922,0.0895,0.0859,0.084,0.0846,0.0828,0.0804,0.0812,0.083,0.0834,1.1855,0.0945,0.1,0.1514,0.0879,0.1437,0.1224,0.0996,0.0852,0.0861,0.0864,0.143,0.0887,0.0909,0.0868,0.0881,0.1715,0.1479,0.1287,0.0889,0.0983,0.1368,0.091,0.0957,0.1148,0.116,0.1387,0.1647,0.1008,0.1916
125.0008,0.0933,0.097,0.0913,0.0918,0.1242,0.2007,0.1025,0.0953,0.1061,0.1185,0.0811,0.0843,1.4079,0.0854,0.0857,0.1275,0.0918,0.1896,0.1352,0.1047,0.097,0.0964,0.0945,0.0922,0.0887,0.0857,0.0837,0.0845,0.0831,0.0802,0.0813,0.0832,0.0831,1.1783,0.0946,0.0994,0.1606,0.0878,0.1434,0.1223,0.1,0.0849,0.086,0.0863,0.1438,0.0891,0.0905,0.087,0.0886,0.1743,0.1484,0.1313,0.089,0.0989,0.137,0.0921,0.0965,0.115,0.1174,0.1371,0.1341,0.1021,0.1934
130.0008167,0.0934,0.0971,0.0911,0.0918,0.1259,0.2064,0.1041,0.0954,0.1072,0.1191,0.0809,0.0846,1.4015,0.0855,0.0857,0.124,0.0919,0.1903,0.1704,0.1051,0.0971,0.0975,0.0944,0.0922,0.0887,0.0857,0.0837,0.0845,0.0846,0.0803,0.0813,0.0834,0.0831,1.1903,0.096,0.1001,0.1547,0.088,0.1436,0.1227,0.102,0.085,0.086,0.0863,0.1442,0.0893,0.0906,0.0869,0.0883,0.1756,0.148,0.1317,0.0889,0.0991,0.1374,0.0923,0.0963,0.1148,0.1175,0.138,0.1516,0.1027,0.1956
135.0007833,0.0934,0.0973,0.0912,0.0916,0.1258,0.2088,0.1045,0.0956,0.1083,0.121,0.081,0.085,1.3964,0.0858,0.0857,0.1252,0.092,0.1951,0.1356,0.1065,0.097,0.0986,0.0945,0.092,0.0881,0.0857,0.0837,0.0841,0.0836,0.0803,0.0813,0.0843,0.083,1.1835,0.096,0.1002,0.1668,0.0879,0.1436,0.1227,0.1031,0.085,0.086,0.0862,0.1448,0.0899,0.09,0.0871,0.0885,0.1783,0.148,0.1347,0.0887,0.0997,0.1399,0.0929,0.0968,0.1209,0.1187,0.14,0.1341,0.1035,0.1982
140.001,0.0937,0.0974,0.091,0.0911,0.1256,0.2099,0.1047,0.0956,0.109,0.1215,0.0808,0.0853,1.4015,0.0864,0.0856,0.1243,0.0919,0.1954,0.1411,0.1078,0.0969,0.0994,0.0944,0.0921,0.0884,0.0858,0.0842,0.0875,0.085,0.0801,0.0814,0.0848,0.0827,1.1859,0.0951,0.0996,0.1522,0.0879,0.1438,0.1228,0.1041,0.0849,0.0861,0.0861,0.1454,0.0896,0.0906,0.0874,0.088,0.1757,0.1535,0.1302,0.0891,0.0985,0.1382,0.0926,0.0956,0.124,0.1168,0.1368,0.1416,0.1031,0.1997
145.0011667,0.0936,0.0977,0.091,0.0914,0.1278,0.2153,0.1058,0.0965,0.1109,0.1235,0.0808,0.0861,1.3987,0.0864,0.0858,0.1378,0.0921,0.1941,0.1361,0.1105,0.0969,0.0999,0.0946,0.0921,0.0885,0.0855,0.0837,0.0842,0.0853,0.08,0.0812,0.0851,0.0827,1.1751,0.0956,0.1005,0.1547,0.0882,0.1437,0.123,0.106,0.085,0.0858,0.086,0.1461,0.0902,0.091,0.0873,0.0888,0.179,0.15,0.1335,0.0887,0.0989,0.1371,0.0937,0.0961,0.1227,0.1185,0.1377,0.1335,0.1044,0.2017
150.0011667,0.093,0.0974,0.0911,0.0916,0.1266,0.2153,0.1037,0.0961,0.1099,0.1223,0.0811,0.0845,1.3986,0.0871,0.0859,0.142,0.0917,0.1933,0.1721,0.1098,0.0968,0.1008,0.0949,0.0923,0.0886,0.0856,0.0839,0.0838,0.0858,0.08,0.0817,0.083,0.0829,1.1757,0.0963,0.1002,0.1504,0.0879,0.144,0.1231,0.1064,0.0848,0.0858,0.0863,0.1451,0.091,0.0907,0.0876,0.0889,0.1801,0.1504,0.1361,0.0892,0.0999,0.1423,0.0948,0.0971,0.1153,0.1199,0.1376,0.1341,0.1056,0.2042
155.0012667,0.0932,0.0978,0.0911,0.0911,0.1285,0.2192,0.1044,0.0964,0.1103,0.1238,0.0811,0.0849,1.3832,0.0867,0.0856,0.1487,0.0918,0.1934,0.1358,0.1121,0.0968,0.1023,0.0953,0.0923,0.0885,0.0858,0.0838,0.0839,0.0885,0.0799,0.0815,0.0839,0.0827,1.1733,0.0976,0.1014,0.1524,0.0883,0.144,0.1489,0.1106,0.0851,0.0855,0.0861,0.1458,0.091,0.0906,0.0884,0.0888,0.1795,0.1516,0.1362,0.089,0.0997,0.1377,0.0944,0.0978,0.1198,0.1195,0.1387,0.1353,0.1061,0.2057
160.0010667,0.0931,0.0978,0.0909,0.0911,0.128,0.2229,0.1054,0.0968,0.1114,0.1248,0.0811,0.0853,1.3878,0.0872,0.086,0.1251,0.0919,0.1957,0.1358,0.1137,0.097,0.1042,0.095,0.0923,0.0884,0.086,0.0837,0.0839,0.087,0.0798,0.0815,0.0841,0.0827,1.1635,0.0962,0.1001,0.1703,0.0886,0.1531,0.1537,0.1088,0.0846,0.0858,0.0861,0.1462,0.0915,0.0919,0.0877,0.0894,0.1784,0.1535,0.1366,0.0899,0.0996,0.1455,0.0954,0.0984,0.1157,0.1202,0.1374,0.1441,0.1066,0.2062
165.0012333,0.0929,0.0978,0.0908,0.0911,0.1279,0.238,0.1052,0.0963,0.1108,0.1247,0.0808,0.0851,1.3865,0.0878,0.0858,0.1331,0.0916,0.1957,0.1378,0.1143,0.0967,0.1055,0.0952,0.0923,0.0881,0.0854,0.0839,0.0837,0.0892,0.0797,0.0814,0.0852,0.0825,1.1605,0.0977,0.1007,0.1642,0.0883,0.1441,0.1377,0.112,0.0848,0.0856,0.086,0.147,0.092,0.0908,0.0875,0.0894,0.1814,0.1542,0.1369,0.089,0.0995,0.1387,0.0953,0.0982,0.115,0.1202,0.1384,0.1794,0.1064,0.2084
170.0013,0.0931,0.0976,0.0905,0.0906,0.127,0.2419,0.105,0.0962,0.1114,0.1256,0.081,0.0853,1.3919,0.087,0.0858,0.134,0.0916,0.1999,0.1698,0.1159,0.0968,0.1058,0.0961,0.0928,0.089,0.0859,0.0849,0.0846,0.0922,0.0796,0.0819,0.0857,0.0827,1.1694,0.0985,0.1024,0.1707,0.0892,0.1461,0.1491,0.1157,0.0851,0.0858,0.086,0.1468,0.0913,0.0909,0.088,0.0891,0.1826,0.1532,0.1388,0.089,0.1002,0.1396,0.096,0.099,0.1153,0.121,0.1381,0.1873,0.1075,0.2101
175.0014167,0.093,0.0983,0.0904,0.0905,0.1287,0.2461,0.1054,0.0964,0.1124,0.127,0.0806,0.0855,1.3873,0.0874,0.0856,0.1538,0.0916,0.1943,0.1511,0.1181,0.0968,0.1056,0.0963,0.0921,0.0881,0.0852,0.0846,0.0843,0.091,0.0797,0.081,0.0853,0.0822,1.1621,0.0965,0.1026,0.1534,0.0884,0.15,0.1501,0.1142,0.0848,0.0856,0.086,0.1481,0.0913,0.0911,0.0885,0.0892,0.1805,0.1554,0.1352,0.0889,0.0992,0.1377,0.0948,0.0988,0.1148,0.1213,0.1382,0.1476,0.1073,0.2125
180.0015,0.0928,0.0982,0.0904,0.0904,0.1294,0.2499,0.1051,0.097,0.1138,0.1279,0.081,0.0859,1.3733,0.0877,0.086,0.154,0.0915,0.1997,0.136,0.12,0.0966,0.1066,0.0969,0.0923,0.0882,0.0855,0.0851,0.0841,0.0929,0.0796,0.0813,0.0865,0.0823,1.163,0.0974,0.1037,0.1538,0.089,0.1438,0.1483,0.1172,0.085,0.0855,0.086,0.1486,0.0913,0.0911,0.0893,0.0893,0.1818,0.1578,0.1343,0.0892,0.0995,0.1383,0.0951,0.0984,0.1149,0.1213,0.1382,0.1337,0.1073,0.2145
185.0016833,0.0932,0.0994,0.0906,0.0905,0.1302,0.2582,0.1069,0.0978,0.1161,0.1311,0.0809,0.0873,1.3747,0.0888,0.0861,0.1517,0.0917,0.1972,0.137,0.1226,0.0969,0.1062,0.097,0.0924,0.088,0.0854,0.0848,0.0839,0.0943,0.0798,0.0812,0.0859,0.0822,1.1539,0.0979,0.1039,0.1635,0.0894,0.1474,0.1238,0.1139,0.0851,0.0855,0.0861,0.1485,0.0922,0.0911,0.0891,0.0896,0.1843,0.1561,0.136,0.0895,0.0999,0.1379,0.0954,0.0988,0.1149,0.1217,0.1384,0.1396,0.1083,0.2163
190.0016333,0.0927,0.0981,0.0907,0.0907,0.1297,0.2558,0.1057,0.0965,0.115,0.1274,0.0812,0.0856,1.3745,0.0884,0.0865,0.1378,0.0914,0.1984,0.1361,0.1142,0.0967,0.11,0.0996,0.0936,0.0887,0.0861,0.0858,0.0841,0.0982,0.0797,0.0827,0.0882,0.0827,1.162,0.0996,0.1062,0.1566,0.0914,0.1443,0.1311,0.1178,0.0851,0.0854,0.0866,0.15,0.0928,0.0922,0.0905,0.0902,0.1842,0.1585,0.137,0.0902,0.0997,0.1384,0.0965,0.0999,0.1155,0.1228,0.1412,0.1343,0.1097,0.2192
195.0017667,0.0931,0.0986,0.0903,0.0904,0.1297,0.2601,0.1053,0.097,0.116,0.1298,0.0811,0.0862,1.3864,0.0889,0.0868,0.1345,0.0914,0.1967,0.1544,0.1162,0.0967,0.1096,0.0981,0.0927,0.0888,0.0858,0.0861,0.0844,0.0977,0.0796,0.0821,0.0874,0.0824,1.1549,0.0989,0.105,0.1752,0.0903,0.1447,0.1238,0.1164,0.085,0.0854,0.0867,0.15,0.0935,0.092,0.0912,0.0903,0.1868,0.157,0.1392,0.0902,0.1007,0.1383,0.0969,0.0997,0.1156,0.1234,0.1395,0.1921,0.1101,0.2213
